Date,t2m_C
2024-01-01 00:00:00,0.7596700000000283
2024-01-01 01:00:00,0.6645800000000008
2024-01-01 02:00:00,0.5830300000000079
2024-01-01 03:00:00,0.4647500000000377
2024-01-01 04:00:00,0.4310500000000274
2024-01-01 05:00:00,0.3619600000000105
2024-01-01 06:00:00,0.4172599999999988
2024-01-01 07:00:00,0.2694299999999998
2024-01-01 08:00:00,0.3739300000000298
2024-01-01 09:00:00,0.3862500000000182
2024-01-01 10:00:00,1.0494600000000105
2024-01-01 11:00:00,1.025350000000003
2024-01-01 12:00:00,0.9729200000000446
2024-01-01 13:00:00,0.8014800000000264
2024-01-01 14:00:00,0.6233200000000352
2024-01-01 15:00:00,0.4840300000000184
2024-01-01 16:00:00,0.225369999999998
2024-01-01 17:00:00,-0.1184999999999831
2024-01-01 18:00:00,-0.4960699999999747
2024-01-01 19:00:00,-0.8179700000000025
2024-01-01 20:00:00,-1.2998999999999796
2024-01-01 21:00:00,-1.5885999999999854
2024-01-01 22:00:00,-1.168919999999957
2024-01-01 23:00:00,-1.3009999999999875
2024-01-02 00:00:00,-1.4399199999999723
2024-01-02 01:00:00,-1.5080299999999625
2024-01-02 02:00:00,-1.5926299999999856
2024-01-02 03:00:00,-1.7081000000000015
2024-01-02 04:00:00,-1.8586199999999733
2024-01-02 05:00:00,-2.007669999999962
2024-01-02 06:00:00,-2.182099999999992
2024-01-02 07:00:00,-2.192359999999951
2024-01-02 08:00:00,-2.331639999999993
2024-01-02 09:00:00,-2.4436999999999784
2024-01-02 10:00:00,-1.5675999999999704
2024-01-02 11:00:00,-1.5224399999999605
2024-01-02 12:00:00,-1.5993399999999838
2024-01-02 13:00:00,-1.877779999999973
2024-01-02 14:00:00,-2.2561999999999784
2024-01-02 15:00:00,-2.804299999999955
2024-01-02 16:00:00,-3.043299999999988
2024-01-02 17:00:00,-3.388999999999953
2024-01-02 18:00:00,-3.677829999999972
2024-01-02 19:00:00,-4.034999999999968
2024-01-02 20:00:00,-4.328959999999995
2024-01-02 21:00:00,-4.7242200000000025
2024-01-02 22:00:00,-4.251319999999964
2024-01-02 23:00:00,-4.609960000000001
2024-01-03 00:00:00,-4.866549999999961
2024-01-03 01:00:00,-5.087499999999977
2024-01-03 02:00:00,-5.230079999999987
2024-01-03 03:00:00,-5.385099999999966
2024-01-03 04:00:00,-5.526700000000005
2024-01-03 05:00:00,-5.639259999999979
