Date,business_MWh
2024-01-01 00:00:00,0.9457039075520832
2024-01-01 01:00:00,0.9247561484375
2024-01-01 02:00:00,0.9272629986979166
2024-01-01 03:00:00,0.92828637890625
2024-01-01 04:00:00,0.9630004765625
2024-01-01 05:00:00,1.0234326171875
2024-01-01 06:00:00,1.0992842513020835
2024-01-01 07:00:00,1.114929791666667
2024-01-01 08:00:00,1.1214651458333331
2024-01-01 09:00:00,1.088467453125
2024-01-01 10:00:00,1.0952806041666665
2024-01-01 11:00:00,1.1035025651041668
2024-01-01 12:00:00,1.116669615885417
2024-01-01 13:00:00,1.123240638020833
2024-01-01 14:00:00,1.1454579791666668
2024-01-01 15:00:00,1.1723712135416668
2024-01-01 16:00:00,1.1246624153645837
2024-01-01 17:00:00,1.08417328125
2024-01-01 18:00:00,1.0687248580729165
2024-01-01 19:00:00,1.0485428971354165
2024-01-01 20:00:00,1.033490625
2024-01-01 21:00:00,0.9994188802083336
2024-01-01 22:00:00,0.9765082747395832
2024-01-01 23:00:00,0.9630248696558916
2024-01-02 00:00:00,0.9449454666319084
2024-01-02 01:00:00,0.9417944786235664
2024-01-02 02:00:00,0.9413009919186652
2024-01-02 03:00:00,0.961946849582899
2024-01-02 04:00:00,1.041503825599583
2024-01-02 05:00:00,1.1466291449426484
2024-01-02 06:00:00,1.34513401459854
2024-01-02 07:00:00,1.5552546936913452
2024-01-02 08:00:00,1.622919812304484
2024-01-02 09:00:00,1.6240070659541186
2024-01-02 10:00:00,1.6218525547445255
2024-01-02 11:00:00,1.6145340458811264
2024-01-02 12:00:00,1.6295553962460898
2024-01-02 13:00:00,1.621663176485923
2024-01-02 14:00:00,1.5999821689259643
2024-01-02 15:00:00,1.5318035974973931
2024-01-02 16:00:00,1.4286030891553705
2024-01-02 17:00:00,1.3742741032325336
2024-01-02 18:00:00,1.3325478102189785
2024-01-02 19:00:00,1.2536575703858186
2024-01-02 20:00:00,1.206119550312826
2024-01-02 21:00:00,1.147731897810219
2024-01-02 22:00:00,1.13003191084463
2024-01-02 23:00:00,1.1328812187174142
2024-01-03 00:00:00,1.1371809775808135
2024-01-03 01:00:00,1.1305401472888426
2024-01-03 02:00:00,1.1302226681438998
2024-01-03 03:00:00,1.1492491123566215
2024-01-03 04:00:00,1.2258228936392075
2024-01-03 05:00:00,1.3540316149635037
2024-01-03 06:00:00,1.5902484202294058
2024-01-03 07:00:00,1.778251265641293
2024-01-03 08:00:00,1.833495215067779
2024-01-03 09:00:00,1.859740217674661
2024-01-03 10:00:00,1.8225178115224192
2024-01-03 11:00:00,1.8261272705943692
2024-01-03 12:00:00,1.8072858576642337
2024-01-03 13:00:00,1.80355027632951
2024-01-03 14:00:00,1.7347536548488007
2024-01-03 15:00:00,1.6732195711678834
2024-01-03 16:00:00,1.5744014142335767
2024-01-03 17:00:00,1.5064044864442128
2024-01-03 18:00:00,1.4738015967153282
2024-01-03 19:00:00,1.3684497249739311
2024-01-03 20:00:00,1.2820213490615224
2024-01-03 21:00:00,1.229339807090719
2024-01-03 22:00:00,1.1857078597497397
2024-01-03 23:00:00,1.1638114550195569
2024-01-04 00:00:00,1.1538172503259452
2024-01-04 01:00:00,1.149705408083442
2024-01-04 02:00:00,1.1276765658409382
2024-01-04 03:00:00,1.1480414915254238
2024-01-04 04:00:00,1.203138996088657
2024-01-04 05:00:00,1.333858371577575
2024-01-04 06:00:00,1.5631881329856585
2024-01-04 07:00:00,1.776072474576271
2024-01-04 08:00:00,1.826941157757497
2024-01-04 09:00:00,1.8318684954367668
2024-01-04 10:00:00,1.8129319687092569
2024-01-04 11:00:00,1.8111318513689705
2024-01-04 12:00:00,1.805317859191656
2024-01-04 13:00:00,1.7896279009126466
2024-01-04 14:00:00,1.775875460234681
2024-01-04 15:00:00,1.6789284211212514
2024-01-04 16:00:00,1.5654390743155149
2024-01-04 17:00:00,1.5125180834419818
2024-01-04 18:00:00,1.4623935267275097
2024-01-04 19:00:00,1.3835741460234685
2024-01-04 20:00:00,1.3057577992177314
2024-01-04 21:00:00,1.2208953859191656
2024-01-04 22:00:00,1.179413821382008
2024-01-04 23:00:00,1.15834585136897
2024-01-05 00:00:00,1.1419628044328554
2024-01-05 01:00:00,1.145980547588005
2024-01-05 02:00:00,1.1485954106910037
2024-01-05 03:00:00,1.1782858917861796
2024-01-05 04:00:00,1.2530576923076922
2024-01-05 05:00:00,1.37150259452412
2024-01-05 06:00:00,1.633057514993481
2024-01-05 07:00:00,1.867619971316819
2024-01-05 08:00:00,1.946233731421121
2024-01-05 09:00:00,1.9407692073011733
2024-01-05 10:00:00,1.9364256558018256
2024-01-05 11:00:00,1.9206840299869623
2024-01-05 12:00:00,1.8314507170795309
2024-01-05 13:00:00,1.8277927275097785
2024-01-05 14:00:00,1.774024005215124
2024-01-05 15:00:00,1.6374056844850062
2024-01-05 16:00:00,1.5654450117340286
2024-01-05 17:00:00,1.512843441981747
2024-01-05 18:00:00,1.4591081851368974
2024-01-05 19:00:00,1.379712305084746
2024-01-05 20:00:00,1.307025917861799
2024-01-05 21:00:00,1.2549788370273796
2024-01-05 22:00:00,1.1961751238591918
2024-01-05 23:00:00,1.1606774530516435
2024-01-06 00:00:00,1.1413514241001566
2024-01-06 01:00:00,1.1373117266562338
2024-01-06 02:00:00,1.1300423708920189
2024-01-06 03:00:00,1.1312826551904018
2024-01-06 04:00:00,1.152086047209181
2024-01-06 05:00:00,1.1962941288471571
2024-01-06 06:00:00,1.2625560250391237
2024-01-06 07:00:00,1.3301174752217009
2024-01-06 08:00:00,1.392873281168493
2024-01-06 09:00:00,1.4457361476264998
2024-01-06 10:00:00,1.461714338810642
2024-01-06 11:00:00,1.4681099165362548
2024-01-06 12:00:00,1.4552221178925404
2024-01-06 13:00:00,1.457278260302556
2024-01-06 14:00:00,1.4488728221178926
2024-01-06 15:00:00,1.4656922769953051
2024-01-06 16:00:00,1.444030314293166
2024-01-06 17:00:00,1.370713315075639
2024-01-06 18:00:00,1.322877394366197
2024-01-06 19:00:00,1.3106220657276997
2024-01-06 20:00:00,1.2865364945226918
2024-01-06 21:00:00,1.2503514475743347
2024-01-06 22:00:00,1.2109062676056337
