Date,private_MWh
2024-01-01 00:00:00,0.2028304190140845
2024-01-01 01:00:00,0.1977576096830986
2024-01-01 02:00:00,0.1923265633802817
2024-01-01 03:00:00,0.1877114232394366
2024-01-01 04:00:00,0.1861287600352112
2024-01-01 05:00:00,0.1851636804577465
2024-01-01 06:00:00,0.1850830207746479
2024-01-01 07:00:00,0.187388838028169
2024-01-01 08:00:00,0.1957492394366197
2024-01-01 09:00:00,0.2080634572183098
2024-01-01 10:00:00,0.2184153362676056
2024-01-01 11:00:00,0.2228168802816901
2024-01-01 12:00:00,0.2241582869718309
2024-01-01 13:00:00,0.2301043169014084
2024-01-01 14:00:00,0.2399552816901408
2024-01-01 15:00:00,0.2512249242957746
2024-01-01 16:00:00,0.2541261373239437
2024-01-01 17:00:00,0.2538059639084507
2024-01-01 18:00:00,0.2525257552816901
2024-01-01 19:00:00,0.2498952922535211
2024-01-01 20:00:00,0.2458622579225352
2024-01-01 21:00:00,0.2396274313380281
2024-01-01 22:00:00,0.2280886778169014
2024-01-01 23:00:00,0.2139707224080267
2024-01-02 00:00:00,0.2039701739130435
2024-01-02 01:00:00,0.1974628595317725
2024-01-02 02:00:00,0.1922421070234113
2024-01-02 03:00:00,0.1885437658862876
2024-01-02 04:00:00,0.1887775919732441
2024-01-02 05:00:00,0.1976145819397993
2024-01-02 06:00:00,0.2111921237458193
2024-01-02 07:00:00,0.2107347658862876
2024-01-02 08:00:00,0.2136938127090301
2024-01-02 09:00:00,0.2176442040133779
2024-01-02 10:00:00,0.2209360535117057
2024-01-02 11:00:00,0.2214715183946488
2024-01-02 12:00:00,0.2211549698996655
2024-01-02 13:00:00,0.2237333779264213
2024-01-02 14:00:00,0.2363757190635451
2024-01-02 15:00:00,0.2551473244147157
2024-01-02 16:00:00,0.2607922073578595
2024-01-02 17:00:00,0.2592661739130434
2024-01-02 18:00:00,0.2587585953177257
2024-01-02 19:00:00,0.2613611705685619
2024-01-02 20:00:00,0.2612404347826086
2024-01-02 21:00:00,0.2555346488294314
2024-01-02 22:00:00,0.2441978929765886
2024-01-02 23:00:00,0.2292018060200668
2024-01-03 00:00:00,0.2195467692307692
2024-01-03 01:00:00,0.2148669230769231
2024-01-03 02:00:00,0.2123514046822742
2024-01-03 03:00:00,0.2099691404682274
2024-01-03 04:00:00,0.2108019297658863
2024-01-03 05:00:00,0.2226346822742475
2024-01-03 06:00:00,0.240557508361204
2024-01-03 07:00:00,0.237134668896321
2024-01-03 08:00:00,0.2364805685618729
2024-01-03 09:00:00,0.2374940468227425
2024-01-03 10:00:00,0.2371855852842809
2024-01-03 11:00:00,0.23596127090301
2024-01-03 12:00:00,0.2378118394648829
2024-01-03 13:00:00,0.2418944648829431
2024-01-03 14:00:00,0.2553815719063545
2024-01-03 15:00:00,0.2770159197324414
2024-01-03 16:00:00,0.2839266220735786
2024-01-03 17:00:00,0.2810449163879598
2024-01-03 18:00:00,0.2805486956521739
2024-01-03 19:00:00,0.2811221739130434
2024-01-03 20:00:00,0.281207525083612
2024-01-03 21:00:00,0.2740386622073578
2024-01-03 22:00:00,0.2631592642140468
2024-01-03 23:00:00,0.2478764882943144
2024-01-04 00:00:00,0.2398565217391304
2024-01-04 01:00:00,0.232868127090301
2024-01-04 02:00:00,0.228943431438127
2024-01-04 03:00:00,0.225795050167224
2024-01-04 04:00:00,0.2266190969899665
2024-01-04 05:00:00,0.2381819866220736
2024-01-04 06:00:00,0.2553908026755853
2024-01-04 07:00:00,0.2525489632107023
2024-01-04 08:00:00,0.2509212040133779
2024-01-04 09:00:00,0.2501634113712374
2024-01-04 10:00:00,0.2496039464882943
2024-01-04 11:00:00,0.2453088294314381
2024-01-04 12:00:00,0.2439548829431438
2024-01-04 13:00:00,0.2480580602006689
2024-01-04 14:00:00,0.2632859866220735
2024-01-04 15:00:00,0.2855447491638797
2024-01-04 16:00:00,0.2927972408026756
2024-01-04 17:00:00,0.2911032441471571
2024-01-04 18:00:00,0.2910066220735786
2024-01-04 19:00:00,0.2930205351170568
2024-01-04 20:00:00,0.2926016387959866
2024-01-04 21:00:00,0.2854488963210702
2024-01-04 22:00:00,0.2739517926421404
2024-01-04 23:00:00,0.2605494092797296
2024-01-05 00:00:00,0.2510071498979089
2024-01-05 01:00:00,0.245821412729705
2024-01-05 02:00:00,0.2408991779905654
2024-01-05 03:00:00,0.238010249595156
2024-01-05 04:00:00,0.2368803897064
2024-01-05 05:00:00,0.2464751689783848
2024-01-05 06:00:00,0.2643504594099838
